id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dc5da31e3a8e819b671f6d4,salario_cargo,Bom Jesus,Quadro Pessoal,bfs,2019-11-09T00:10:40Z,FALSE,89,FALSE,,162,9728544,all_itens
5dc5da3eca46b9192dabe6ec,nome,Belém do Brejo do Cruz,Quadro Pessoal,bfs,2019-11-09T00:10:37Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,7,392559,all_itens
5dc5da3eca46b9192dabe6ed,cpf,Belém do Brejo do Cruz,Quadro Pessoal,bfs,2019-11-09T00:10:37Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,7,392559,all_itens
5dc5da3eca46b9192dabe6ee,cargo,Belém do Brejo do Cruz,Quadro Pessoal,bfs,2019-11-09T00:10:37Z,FALSE,4,FALSE,,7,392559,all_itens
5dc5da3eca46b9192dabe6ef,tipo_cargo,Belém do Brejo do Cruz,Quadro Pessoal,bfs,2019-11-09T00:10:37Z,FALSE,4,FALSE,,7,392559,all_itens
5dc5da3eca46b9192dabe6f0,salario_cargo,Belém do Brejo do Cruz,Quadro Pessoal,bfs,2019-11-09T00:10:37Z,FALSE,4,FALSE,,7,392559,all_itens
5dc5da4338fb0516fbbe8e39,valor,Ouro Velho,Receita Extra Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,20,1214856,all_itens
5dc5da4338fb0516fbbe8e3a,codigo,Ouro Velho,Receita Extra Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,20,1214856,all_itens
5dc5da4338fb0516fbbe8e3b,nomenclatura,Ouro Velho,Receita Extra Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,20,1214856,all_itens
5dc5da4438fb0516fbbe8e3c,valor,Ouro Velho,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,28,1669317,all_itens
5dc5da4438fb0516fbbe8e3d,codigo,Ouro Velho,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,28,1669317,all_itens
5dc5da4438fb0516fbbe8e3e,nomenclatura,Ouro Velho,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,28,1669317,all_itens
5dc5da4638fb0516fbbe8e3f,numero_licitacao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e40,objeto_licitacao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e41,modalidade_licitacao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e42,data_publicacao_licitacao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e43,valor,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/#,26,1569314,all_itens
5dc5da4638fb0516fbbe8e44,cnpj_cpf,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e45,edital,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e46,nome_vencedores,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e47,nome_perdedores,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e48,data_realizacao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e49,setor_interessado,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1569314,all_itens
5dc5da4638fb0516fbbe8e4a,integra,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e4b,termo_ratificacao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e4c,pregao,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e4d,aviso,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4638fb0516fbbe8e4e,licitado,Ouro Velho,Licitação,bfs,2019-11-09T00:10:23Z,FALSE,9,FALSE,,26,1569314,all_itens
5dc5da4838fb0516fbbe8e4f,funcao,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e50,sub_funcao,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e51,orgao_or_uni_orcamentaria,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e52,programa,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e53,categoria_economica,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e54,acao,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e55,natureza_despesa,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e56,modalidade,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e57,elemento,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e58,emp_numero,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e59,emp_data,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e5a,emp_cnpj_cpf,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e5b,emp_indicacao_licitacao,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e5c,emp_valor,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e5d,valor_fixado,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e5e,valor_liquidado,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e5f,valor_pago,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e60,lic_data_pag_ultima,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e61,lic_obj_servico,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,FALSE,15,FALSE,,29,1733799,all_itens
5dc5da4838fb0516fbbe8e62,sub_elemento,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e63,lic_modalidade,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e64,lic_numero,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e65,lic_num_contrato,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da4838fb0516fbbe8e66,nome,Ouro Velho,Despesa Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,29,1733799,all_itens
5dc5da5238fb0516fbbe8e67,uni_gestora,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,13,795874,all_itens
5dc5da5238fb0516fbbe8e68,previsao,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,795874,all_itens
5dc5da5238fb0516fbbe8e69,arrecadacao,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,795874,all_itens
5dc5da5238fb0516fbbe8e6a,lancado,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,795874,all_itens
5dc5da5238fb0516fbbe8e6b,categoria_economica,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,FALSE,5,FALSE,,13,795874,all_itens
5dc5da5238fb0516fbbe8e6c,origem,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,795874,all_itens
5dc5da5238fb0516fbbe8e6d,especie,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,FALSE,5,FALSE,,13,795874,all_itens
5dc5da5238fb0516fbbe8e6e,rubrica,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,FALSE,5,FALSE,,13,795874,all_itens
5dc5da5238fb0516fbbe8e6f,alinea,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,FALSE,5,FALSE,,13,795874,all_itens
5dc5da5238fb0516fbbe8e70,sub_alinea,Ouro Velho,Receita Orçamentária,bfs,2019-11-09T00:10:23Z,FALSE,5,FALSE,,13,795874,all_itens
5dc5da57ca46b9192dabe6f1,numero_licitacao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6f2,objeto_licitacao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6f3,modalidade_licitacao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6f4,data_publicacao_licitacao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6f5,valor,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,26,1576025,all_itens
5dc5da57ca46b9192dabe6f6,cnpj_cpf,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6f7,edital,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe6f8,nome_vencedores,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe6f9,nome_perdedores,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe6fa,data_realizacao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6fb,setor_interessado,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1576025,all_itens
5dc5da57ca46b9192dabe6fc,integra,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe6fd,termo_ratificacao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe6fe,pregao,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe6ff,aviso,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da57ca46b9192dabe700,licitado,Belém do Brejo do Cruz,Licitação,bfs,2019-11-09T00:10:37Z,FALSE,9,FALSE,,26,1576025,all_itens
5dc5da5bca46b9192dabe701,valor,Belém do Brejo do Cruz,Receita Extra Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,21,1272632,all_itens
5dc5da5bca46b9192dabe702,codigo,Belém do Brejo do Cruz,Receita Extra Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,21,1272632,all_itens
5dc5da5bca46b9192dabe703,nomenclatura,Belém do Brejo do Cruz,Receita Extra Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,21,1272632,all_itens
5dc5da5dca46b9192dabe704,valor,Belém do Brejo do Cruz,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,31,1877159,all_itens
5dc5da5dca46b9192dabe705,codigo,Belém do Brejo do Cruz,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,31,1877159,all_itens
5dc5da5dca46b9192dabe706,nomenclatura,Belém do Brejo do Cruz,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,31,1877159,all_itens
5dc5da5eca46b9192dabe707,funcao,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,32,1930901,all_itens
5dc5da5eca46b9192dabe708,sub_funcao,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe709,orgao_or_uni_orcamentaria,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe70a,programa,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe70b,categoria_economica,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe70c,acao,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe70d,natureza_despesa,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe70e,modalidade,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe70f,elemento,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe710,emp_numero,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe711,emp_data,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe712,emp_cnpj_cpf,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe713,emp_indicacao_licitacao,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe714,emp_valor,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe715,valor_fixado,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe716,valor_liquidado,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe717,valor_pago,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe718,lic_data_pag_ultima,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1930901,all_itens
5dc5da5eca46b9192dabe719,lic_obj_servico,Belém do Brejo do Cruz,Despesa Orçamentária,bfs,2019-11-09T00:10:37Z,FALSE,17,FALSE,,32,1930901,all_itens
